Customer_ID,Home_City,State,Region,Card_Tier,Age_Band,Spend_Segment,Annual_Transaction_Propensity
MC000166,Kolkata,West Bengal,East,Standard,40-49,Mass,5.16
MC000167,Mumbai,Maharashtra,West,Platinum,30-39,Mass Affluent,6.64
MC000168,Kolkata,West Bengal,East,Standard,40-49,Affluent,5.49
MC000169,Delhi NCR,Delhi,North,Standard,50-59,Mass,5.37
MC000170,Kolkata,West Bengal,East,World Elite,30-39,Mass Affluent,20.32
MC000171,Bengaluru,Karnataka,South,Platinum,50-59,Premium,8.27
MC000172,Chennai,Tamil Nadu,South,Standard,21-29,Mass,13.11
MC000173,Delhi NCR,Delhi,North,Standard,21-29,Mass,4.91
MC000174,Pune,Maharashtra,West,Standard,60+,Mass Affluent,7.51
MC000175,Bengaluru,Karnataka,South,World,60+,Mass Affluent,11.14
MC000176,Lucknow,Uttar Pradesh,North,Platinum,40-49,Mass Affluent,4.49
MC000177,Delhi NCR,Delhi,North,Platinum,30-39,Mass,3.96
MC000178,Jaipur,Rajasthan,North,World,60+,Mass,17.16
MC000179,Mumbai,Maharashtra,West,World,21-29,Mass,4.17
MC000180,Hyderabad,Telangana,South,Platinum,21-29,Affluent,5.74
MC000181,Lucknow,Uttar Pradesh,North,World,40-49,Mass Affluent,6.12
MC000182,Mumbai,Maharashtra,West,Gold,30-39,Mass,5.46
MC000183,Delhi NCR,Delhi,North,Platinum,21-29,Affluent,30.16
MC000184,Bengaluru,Karnataka,South,Platinum,50-59,Mass,10.02
MC000185,Jaipur,Rajasthan,North,World,40-49,Affluent,33.82
MC000186,Chennai,Tamil Nadu,South,World,40-49,Mass Affluent,20.98
MC000187,Jaipur,Rajasthan,North,World,21-29,Affluent,16.71
MC000188,Delhi NCR,Delhi,North,Platinum,21-29,Affluent,9.84
MC000189,Delhi NCR,Delhi,North,Platinum,60+,Mass Affluent,18.12
MC000190,Pune,Maharashtra,West,Gold,40-49,Mass,6.75
MC000191,Delhi NCR,Delhi,North,Platinum,50-59,Mass,17.17
MC000192,Pune,Maharashtra,West,Standard,30-39,Mass Affluent,6.97
MC000193,Pune,Maharashtra,West,Standard,50-59,Premium,5.37
MC000194,Chennai,Tamil Nadu,South,Standard,40-49,Mass,13.96
MC000195,Bengaluru,Karnataka,South,Standard,60+,Mass,4.79
MC000196,Mumbai,Maharashtra,West,World,40-49,Mass,8.07
MC000197,Delhi NCR,Delhi,North,World Elite,21-29,Mass,4.89
MC000198,Bengaluru,Karnataka,South,Platinum,30-39,Mass,5.95
MC000199,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,7.56
MC000200,Ahmedabad,Gujarat,West,Gold,60+,Mass,7.22
MC000201,Ahmedabad,Gujarat,West,Platinum,40-49,Mass,8.61
MC000202,Kochi,Kerala,South,Platinum,40-49,Mass Affluent,4.33
MC000203,Hyderabad,Telangana,South,Standard,30-39,Mass,15.85
MC000204,Delhi NCR,Delhi,North,Gold,21-29,Mass,3.86
MC000205,Delhi NCR,Delhi,North,Platinum,50-59,Mass Affluent,0.4
MC000206,Bengaluru,Karnataka,South,Standard,21-29,Premium,9.74
MC000207,Chennai,Tamil Nadu,South,Gold,21-29,Mass,1.93
MC000208,Mumbai,Maharashtra,West,Gold,21-29,Mass,2.28
MC000209,Pune,Maharashtra,West,World,21-29,Mass,5.36
MC000210,Pune,Maharashtra,West,Platinum,21-29,Affluent,10.08
MC000211,Jaipur,Rajasthan,North,Platinum,40-49,Mass,3.56
MC000212,Mumbai,Maharashtra,West,World,30-39,Affluent,38.04
MC000213,Chennai,Tamil Nadu,South,Standard,21-29,Mass,2.8
MC000214,Jaipur,Rajasthan,North,Standard,60+,Mass,7.37
MC000215,Hyderabad,Telangana,South,Gold,40-49,Mass,3.46
MC000216,Chandigarh,Chandigarh,North,Platinum,21-29,Mass Affluent,6.26
MC000217,Chennai,Tamil Nadu,South,Platinum,30-39,Mass,1.14
MC000218,Indore,Madhya Pradesh,Central,Standard,50-59,Mass Affluent,18.61
MC000219,Jaipur,Rajasthan,North,World,30-39,Mass,4.6
MC000220,Kochi,Kerala,South,Standard,40-49,Mass Affluent,3.71
MC000221,Kochi,Kerala,South,Standard,21-29,Premium,13.08
MC000222,Ahmedabad,Gujarat,West,Gold,21-29,Affluent,15.09
MC000223,Hyderabad,Telangana,South,Standard,30-39,Affluent,0.15
MC000224,Pune,Maharashtra,West,Gold,40-49,Mass,5.4
MC000225,Mumbai,Maharashtra,West,Standard,30-39,Mass,7.14
MC000226,Bengaluru,Karnataka,South,Standard,40-49,Mass Affluent,4.75
MC000227,Chennai,Tamil Nadu,South,Platinum,30-39,Affluent,7.25
MC000228,Hyderabad,Telangana,South,World,21-29,Mass,6.35
MC000229,Lucknow,Uttar Pradesh,North,Standard,21-29,Mass Affluent,6.12
MC000230,Delhi NCR,Delhi,North,Gold,21-29,Mass,10.59
MC000231,Hyderabad,Telangana,South,Gold,40-49,Mass,7.24
MC000232,Delhi NCR,Delhi,North,Platinum,21-29,Mass Affluent,4.55
MC000233,Mumbai,Maharashtra,West,Platinum,50-59,Affluent,32.11
MC000234,Hyderabad,Telangana,South,Platinum,50-59,Mass Affluent,16.36
MC000235,Pune,Maharashtra,West,Gold,40-49,Mass,12.49
MC000236,Indore,Madhya Pradesh,Central,Standard,60+,Mass,6.4
MC000237,Chennai,Tamil Nadu,South,World,30-39,Mass,9.16
MC000238,Kolkata,West Bengal,East,Platinum,40-49,Mass,5.47
MC000239,Mumbai,Maharashtra,West,Gold,30-39,Mass,6.16
MC000240,Bengaluru,Karnataka,South,Gold,21-29,Mass,16.17
MC000241,Bengaluru,Karnataka,South,Gold,50-59,Mass Affluent,14.03
MC000242,Mumbai,Maharashtra,West,Gold,30-39,Mass,11.31
MC000243,Chennai,Tamil Nadu,South,World,40-49,Affluent,45.47
MC000244,Delhi NCR,Delhi,North,Standard,40-49,Affluent,8.53
MC000245,Lucknow,Uttar Pradesh,North,Gold,21-29,Mass Affluent,6.67
MC000246,Delhi NCR,Delhi,North,Standard,40-49,Mass Affluent,11.93
MC000247,Delhi NCR,Delhi,North,Gold,21-29,Mass,1.18
MC000248,Delhi NCR,Delhi,North,Gold,40-49,Mass,7.74
MC000249,Kolkata,West Bengal,East,Gold,21-29,Mass Affluent,7.68
MC000250,Jaipur,Rajasthan,North,Standard,21-29,Mass Affluent,9.34
MC000251,Ahmedabad,Gujarat,West,World,30-39,Mass,3.63
MC000252,Bengaluru,Karnataka,South,Platinum,21-29,Mass Affluent,14.37
MC000253,Hyderabad,Telangana,South,Standard,40-49,Affluent,6.8
MC000254,Pune,Maharashtra,West,Platinum,30-39,Mass,5.56
MC000255,Hyderabad,Telangana,South,Gold,60+,Mass,2.79
MC000256,Chennai,Tamil Nadu,South,Platinum,60+,Mass,17.76
MC000257,Chennai,Tamil Nadu,South,Platinum,30-39,Mass,3.78
MC000258,Bengaluru,Karnataka,South,Standard,30-39,Mass,2.03
MC000259,Delhi NCR,Delhi,North,Gold,50-59,Mass Affluent,0.8
MC000260,Pune,Maharashtra,West,World Elite,40-49,Mass Affluent,12.92
MC000261,Bengaluru,Karnataka,South,Standard,30-39,Affluent,11.64
MC000262,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,2.79
MC000263,Pune,Maharashtra,West,World,50-59,Mass,5.2
MC000264,Hyderabad,Telangana,South,World,30-39,Mass Affluent,9.71
MC000265,Kolkata,West Bengal,East,Platinum,40-49,Mass,4.8
MC000266,Delhi NCR,Delhi,North,Gold,21-29,Affluent,1.27
MC000267,Bengaluru,Karnataka,South,Platinum,30-39,Affluent,13.93
MC000268,Indore,Madhya Pradesh,Central,World,21-29,Affluent,11.18
MC000269,Jaipur,Rajasthan,North,World,40-49,Mass Affluent,7.77
MC000270,Mumbai,Maharashtra,West,Gold,21-29,Mass Affluent,7.15
MC000271,Kolkata,West Bengal,East,Standard,50-59,Affluent,7.82
MC000272,Pune,Maharashtra,West,Platinum,21-29,Mass Affluent,2.93
MC000273,Mumbai,Maharashtra,West,Standard,21-29,Affluent,6.16
MC000274,Chandigarh,Chandigarh,North,Gold,30-39,Mass Affluent,3.04
MC000275,Delhi NCR,Delhi,North,Platinum,40-49,Mass,5.5
MC000276,Kolkata,West Bengal,East,Gold,21-29,Premium,12.15
MC000277,Delhi NCR,Delhi,North,Standard,21-29,Mass,3.84
MC000278,Chennai,Tamil Nadu,South,Standard,30-39,Premium,13.46
MC000279,Pune,Maharashtra,West,Gold,30-39,Mass,12.52
MC000280,Bengaluru,Karnataka,South,Standard,30-39,Mass,7.46
MC000281,Mumbai,Maharashtra,West,Gold,30-39,Mass,9.58
MC000282,Chennai,Tamil Nadu,South,Standard,30-39,Mass,4.98
MC000283,Hyderabad,Telangana,South,Gold,50-59,Mass,8.51
MC000284,Mumbai,Maharashtra,West,Gold,40-49,Mass Affluent,1.89
MC000285,Kolkata,West Bengal,East,World,60+,Mass Affluent,1.67
MC000286,Pune,Maharashtra,West,Gold,30-39,Affluent,33.03
MC000287,Jaipur,Rajasthan,North,Platinum,40-49,Mass,3.7
MC000288,Mumbai,Maharashtra,West,Platinum,30-39,Mass Affluent,5.72
MC000289,Mumbai,Maharashtra,West,World Elite,40-49,Mass,9.02
MC000290,Delhi NCR,Delhi,North,Platinum,40-49,Mass,13.73
MC000291,Mumbai,Maharashtra,West,Standard,60+,Mass,8.4
MC000292,Pune,Maharashtra,West,Gold,21-29,Mass,13.56
MC000293,Hyderabad,Telangana,South,Standard,60+,Mass Affluent,9.42
MC000294,Chandigarh,Chandigarh,North,Platinum,30-39,Mass Affluent,11.38
MC000295,Delhi NCR,Delhi,North,World,21-29,Mass,13.99
MC000296,Bengaluru,Karnataka,South,Platinum,60+,Mass,5.16
MC000297,Pune,Maharashtra,West,Standard,50-59,Affluent,6.3
MC000298,Kochi,Kerala,South,Standard,40-49,Mass Affluent,9.01
MC000299,Pune,Maharashtra,West,Standard,30-39,Premium,16.44
MC000300,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,4.06
MC000301,Ahmedabad,Gujarat,West,Platinum,30-39,Mass Affluent,11.75
MC000302,Delhi NCR,Delhi,North,Gold,40-49,Affluent,20.73
MC000303,Bengaluru,Karnataka,South,Standard,21-29,Mass Affluent,10.19
MC000304,Mumbai,Maharashtra,West,Gold,40-49,Mass,16.42
MC000305,Delhi NCR,Delhi,North,Gold,40-49,Mass Affluent,9.37
MC000306,Chennai,Tamil Nadu,South,Standard,40-49,Mass,4.58
MC000307,Mumbai,Maharashtra,West,Standard,50-59,Premium,13.29
MC000308,Bengaluru,Karnataka,South,Platinum,50-59,Mass Affluent,1.96
MC000309,Mumbai,Maharashtra,West,Platinum,30-39,Mass Affluent,1.25
MC000310,Hyderabad,Telangana,South,Gold,40-49,Mass,15.31
MC000311,Pune,Maharashtra,West,Platinum,40-49,Mass,21.55
MC000312,Hyderabad,Telangana,South,Standard,21-29,Mass,8.28
MC000313,Hyderabad,Telangana,South,Gold,21-29,Mass,10.85
MC000314,Mumbai,Maharashtra,West,Standard,40-49,Mass Affluent,2.51
MC000315,Kolkata,West Bengal,East,Standard,30-39,Affluent,25.46
MC000316,Hyderabad,Telangana,South,Platinum,21-29,Mass,6.86
MC000317,Lucknow,Uttar Pradesh,North,Standard,30-39,Affluent,1.26
MC000318,Delhi NCR,Delhi,North,World,30-39,Mass Affluent,8.22
MC000319,Chennai,Tamil Nadu,South,Platinum,21-29,Mass Affluent,23.85
MC000320,Chennai,Tamil Nadu,South,Platinum,60+,Mass,5.69
MC000321,Delhi NCR,Delhi,North,World,21-29,Mass,5.71
MC000322,Bengaluru,Karnataka,South,Platinum,21-29,Mass Affluent,0.4
MC000323,Jaipur,Rajasthan,North,Standard,40-49,Affluent,14.59
MC000324,Lucknow,Uttar Pradesh,North,Standard,30-39,Mass,8.82
MC000325,Hyderabad,Telangana,South,Gold,60+,Mass Affluent,2.16
MC000326,Mumbai,Maharashtra,West,Standard,21-29,Mass,5.86
MC000327,Mumbai,Maharashtra,West,World,40-49,Mass,14.65
MC000328,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,8.68
MC000329,Bengaluru,Karnataka,South,Platinum,30-39,Mass,11.56
MC000330,Kolkata,West Bengal,East,Gold,21-29,Mass Affluent,4.05
MC000331,Delhi NCR,Delhi,North,Platinum,30-39,Mass,3.08
MC000332,Jaipur,Rajasthan,North,World,21-29,Mass Affluent,15.56
MC000333,Hyderabad,Telangana,South,Standard,40-49,Affluent,7.41
MC000334,Kolkata,West Bengal,East,World Elite,21-29,Mass Affluent,18.57
MC000335,Pune,Maharashtra,West,World,30-39,Affluent,5.95
MC000336,Mumbai,Maharashtra,West,Platinum,40-49,Mass,4.7
MC000337,Jaipur,Rajasthan,North,Platinum,21-29,Mass,4.43
MC000338,Mumbai,Maharashtra,West,World,40-49,Mass Affluent,7.89
MC000339,Pune,Maharashtra,West,Platinum,21-29,Affluent,13.41
MC000340,Mumbai,Maharashtra,West,Standard,30-39,Mass Affluent,9.57
MC000341,Chennai,Tamil Nadu,South,Standard,50-59,Affluent,10.03
MC000342,Chennai,Tamil Nadu,South,Standard,30-39,Affluent,0.73
MC000343,Kolkata,West Bengal,East,Gold,21-29,Mass Affluent,4.19
MC000344,Mumbai,Maharashtra,West,Standard,21-29,Mass,14.34
MC000345,Pune,Maharashtra,West,Gold,50-59,Mass Affluent,5.39
MC000346,Pune,Maharashtra,West,Standard,40-49,Mass,3.44
MC000347,Ahmedabad,Gujarat,West,Standard,50-59,Mass,5.87
MC000348,Chennai,Tamil Nadu,South,Gold,30-39,Mass,8.14
MC000349,Chennai,Tamil Nadu,South,Platinum,40-49,Mass,7.06
MC000350,Pune,Maharashtra,West,Gold,21-29,Mass,11.91
MC000351,Bengaluru,Karnataka,South,World Elite,21-29,Mass,7.13
MC000352,Chennai,Tamil Nadu,South,World,30-39,Affluent,15.25
MC000353,Kolkata,West Bengal,East,Standard,60+,Mass Affluent,5.12
MC000354,Kolkata,West Bengal,East,Standard,50-59,Mass,6.61
MC000355,Delhi NCR,Delhi,North,Standard,30-39,Mass,16.16
MC000356,Delhi NCR,Delhi,North,Standard,40-49,Mass,9.73
MC000357,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,18.88
MC000358,Hyderabad,Telangana,South,World Elite,50-59,Mass Affluent,4.31
MC000359,Kochi,Kerala,South,Platinum,50-59,Affluent,11.51
MC000360,Hyderabad,Telangana,South,Gold,30-39,Mass,8.12
MC000361,Bengaluru,Karnataka,South,Platinum,40-49,Mass Affluent,19.14
MC000362,Delhi NCR,Delhi,North,Gold,21-29,Mass,4.87
MC000363,Chennai,Tamil Nadu,South,Gold,40-49,Mass,2.96
MC000364,Mumbai,Maharashtra,West,Standard,30-39,Premium,2.8
MC000365,Bengaluru,Karnataka,South,Standard,40-49,Mass,5.37
MC000366,Mumbai,Maharashtra,West,Standard,21-29,Mass,1.22
MC000367,Kolkata,West Bengal,East,Platinum,30-39,Mass,5.43
MC000368,Pune,Maharashtra,West,Standard,30-39,Mass Affluent,10.18
MC000369,Hyderabad,Telangana,South,Platinum,60+,Mass,3.36
MC000370,Bengaluru,Karnataka,South,World,40-49,Mass Affluent,1.9
MC000371,Kolkata,West Bengal,East,World Elite,50-59,Mass,5.26
MC000372,Mumbai,Maharashtra,West,Platinum,40-49,Mass,6.89
MC000373,Bengaluru,Karnataka,South,Gold,21-29,Mass,5.05
MC000374,Bengaluru,Karnataka,South,World,40-49,Mass Affluent,8.91
MC000375,Hyderabad,Telangana,South,Standard,40-49,Affluent,15.24
